source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Chang2019_TGCT,ENSG00000155495,MAGEC1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155495,MAGEC1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,381,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155530,LRGUK,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155530,LRGUK,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,382,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155714,PDZD9,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155714,PDZD9,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,383,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155719,OTOA,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155719,OTOA,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,384,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155749,ALS2CR12,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155749,FLACC1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,385,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155754,ALS2CR11,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155754,C2CD6,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,386,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155833,CYLC2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155833,CYLC2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,387,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155875,FAM154A,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155875,SAXO1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,388,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000155890,TRIM42,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000155890,TRIM42,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,389,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000156009,MAGEA8,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000156009,MAGEA8,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,390,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000156269,NAA11,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000156269,NAA11,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,391,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000156509,FBXO43,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000156509,FBXO43,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,392,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000156970,BUB1B,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000156970,BUB1B,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,393,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157060,SHCBP1L,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157060,SHCBP1L,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,394,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157093,LYZL4,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157093,LYZL4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,395,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157330,C1orf158,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157330,CFAP107,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,396,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157343,ARMC12,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157343,ARMC12,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,397,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157456,CCNB2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157456,CCNB2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,398,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157578,LCA5L,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157578,LCA5L,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,399,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157653,C9orf43,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157653,C9orf43,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,400,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000157884,CIB4,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000157884,CIB4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,401,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000158402,CDC25C,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000158402,CDC25C,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,402,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000158423,RIBC1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000158423,RIBC1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,403,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000158525,CPA5,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000158525,CPA5,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,404,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000158553,POM121L2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000158553,POM121L2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,405,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000158639,PAGE5,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000158639,PAGE5,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,406,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000159217,IGF2BP1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000159217,IGF2BP1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,407,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000159289,GOLGA6A,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000159289,GOLGA6A,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,408,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000159374,C2orf65,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000159374,M1AP,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,409,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000159495,TGM7,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000159495,TGM7,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,410,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000159625,CCDC135,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000159625,DRC7,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,411,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000159761,C16orf86,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000159761,C16orf86,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,412,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160207,HSF2BP,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160207,HSF2BP,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,413,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160318,CLDND2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160318,CLDND2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,414,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160396,HIPK4,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160396,HIPK4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,415,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160471,COX6B2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160471,COX6B2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,416,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160505,NLRP4,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160505,NLRP4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,417,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160838,LRRC71,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160838,LRRC71,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,418,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160886,LY6K,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160886,LY6K,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,419,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000160994,CCDC105,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000160994,TEKTL1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,420,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161036,LRWD1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161036,LRWD1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,421,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161040,FBXL13,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161040,FBXL13,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,422,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161103,AC008103.5,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161103,POM121L15P,transcribed_processed_pseudogene,mapped,False,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,423,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161180,CCDC116,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161180,CCDC116,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,424,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161594,KLHL10,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161594,KLHL10,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,425,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161609,CCDC155,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161609,KASH5,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,426,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161652,IZUMO2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161652,IZUMO2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,427,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161798,AQP5,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161798,AQP5,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,428,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161860,SYCE2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161860,SYCE2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,429,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000161973,CCDC42,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000161973,CCDC42,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,430,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162039,C16orf73,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162039,MEIOB,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,431,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162129,CLPB,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162129,CLPB,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,432,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162148,PPP1R32,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162148,SAXO4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,433,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162571,TTLL10,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162571,TTLL10,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,434,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162592,CCDC27,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162592,CCDC27,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,435,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162620,LRRIQ3,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162620,LRRIQ3,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,436,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162639,HENMT1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162639,HENMT1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,437,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162753,SLC9C2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162753,SLC9C2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,438,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162763,LRRC52,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162763,LRRC52,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,439,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162771,FAM71A,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162771,GARIN4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,440,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162779,AXDND1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162779,AXDND1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,441,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162782,TDRD5,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162782,TDRD5,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,442,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162814,SPATA17,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162814,SPATA17,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,443,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162843,WDR64,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162843,WDR64,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,444,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000162931,TRIM17,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000162931,TRIM17,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,445,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163012,ZSWIM2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163012,ZSWIM2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,446,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163060,TEKT4,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163060,TEKT4,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,447,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163098,BIRC8,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163098,BIRC8,transcribed_processed_pseudogene,mapped,False,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,448,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163114,PDHA2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163114,PDHA2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,449,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163206,SMCP,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163206,SMCP,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,450,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163239,TDRD10,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163239,TDRD10,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,451,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163254,CRYGC,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163254,CRYGC,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,452,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163263,C1orf189,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163263,CFAP141,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,453,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163357,DCST1,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163357,DCST1,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,454,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163424,C3orf30,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163424,TEX55,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,455,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163440,PDCL2,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163440,PDCL2,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,456,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Chang2019_TGCT,ENSG00000163467,C1orf182,protein_coding,published_CTA_nomination,Testis-specific coding gene expressed in at least 1% of TGCT; no broad somatic-cancer claim,ENSG00000163467,TSACC,protein_coding,mapped,True,ensembl,CAM4-8-3511-s002.xlsx,Suppl Table 2,457,TGCT_coding,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
