product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000226600,CT47A9,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000227151,PRR20D,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000227915,ELOCP16,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000228240,TTTY17A,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000228296,TTTY4C,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000228850,CDY12P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000228960,OR2A9P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000229302,TAF9P2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000229465,ACTG1P11,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000229579,USP17L26,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000229665,PRR20C,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000230347,CT47A8,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000230377,ELOCP7,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000230412,ELOCP12,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000230430,USP17L25,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000230594,CT47A4,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000231026,XKRYP4,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000231051,USP17L28,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000231637,USP17L29,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000231716,CDY23P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000231808,LINC01388,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000232264,USP17L24,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000232899,CDY9P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000232910,RAB9AP1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000233067,PTCHD1-AS,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000233156,HSFY8P,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000233627,C4A-AS1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000233655,IGHD4-4,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000233901,LINC01503,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000234131,ELOCP8,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000234278,PRR20E,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000234583,TSPY19P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000234803,FAM197Y2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000235284,SNORD62A,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000235412,TTTY4B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000235780,USP17L27,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000236126,CT47A3,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000236429,GPM6BP2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000236790,LINC00299,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000236922,LINC01378,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000237616,USP9YP32,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000237671,GAGE12C,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000237957,CT47A5,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000238067,XKRYP1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000238405,RNA5SP311,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000238478,RNU6-498P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000238489,RNU6-749P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000238551,RNU6-1193P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000239118,MIR1972-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000242362,CT47A2,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000244231,CSPG4P2Y,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000244558,KCNK15-AS1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000244625,MIATNB,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000251956,RNU6-617P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000251973,RNU6-473P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252012,RNA5SP521,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252209,RNU1-48P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252323,RNU6-184P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252426,RNU1-107P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252513,RNU1-128P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252515,RNU6-1171P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252535,RNA5SP254,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252667,RNA5SP523,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252681,RNU1-97P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252877,RNA5SP312,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000252902,RNA5SP342,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000253433,NCRNA00250,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000254335,CDH12P1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000255072,PIGY,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000261190,LINC02911,,unresolved_oncoref_extra,Oncoref-only row in current artifact requires curation decision.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000264722,MIR3670-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000264979,MIR4436B1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000265214,MIR4283-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000265411,RN7SL656P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000265776,MIR3670-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000265793,MIR3118-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266039,MIR4509-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266063,MIR4771-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266291,MIR3180-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266454,MIR3179-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266525,MIR4650-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266545,MIR5701-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000266758,MIR3680-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000267712,LINC01539,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000268447,SSX2B,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000269502,DMRTC1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000270535,ELOCP34,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000270961,IGHD5OR15-5A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000271015,IGKV2OR2-7D,,immune_receptor_segment_extra,Oncoref-only immune receptor segment row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000271086,NAMA,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000271317,IGHD4OR15-4A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000271336,IGHD1OR15-1A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000271351,IGKV1OR2-9,,immune_receptor_segment_extra,Oncoref-only immune receptor segment row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000272055,RNU6-6P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000273041,ATF4P2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000273520,SPDYE8,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000274025,MIR3670-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000274424,RN7SL196P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000274640,SNORD109A,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275030,RNU6-538P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275229,RNU1-68P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275259,MIR6511A1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275449,MIR6859-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275692,MIR6724-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275708,MIR3648-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,READ_MSI,representative_cohort_samples__READ_MSI__k1,oncoref_only,,ENSG00000275950,MIR6724-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
